226,222,25,13,136,12,4,108,196,80,60,23,19,63,83,40,109,234,192,228,44,65,163,210,217,123,11,104,228,120,234,124,3,191,138,139,20,203,94,34,183,18,106,7,84,96,166,214,6,99,125,112,174,180,53,214,112,33,129,169,235,57,53,109,196,228,90,72,183,36,70,213,92,208,4,28,201,7,188,146,222,79,181,106,173,143,61,91,133,131,52,74,140,207,203,186,222,186,100,220,55,25,195,135,56,216,30,192,40,200,120,35,92,48,76,24,171,20,110,48,56,213,191,181,165,82,145,72,195,4,94,147,54,22,36,189,211,146,142,136,9,108,129,141,167,19,140,130,39,93,42,198,124,97,22,217,87,194,90,230,25,21,128,131,229,119,90,38,161,67,176,41,5,145,59,83,135,13,210,222,115,183,47,83,236,221,190,163,1,115,228,145,129,152,99,112,1,11,212,172,228,123,35,13,222,206,47,165,71,122,134,7,95,12,58,4,88,131,48,159,235,123,186,119,18,195,16,98,160,187,51,140,6,158,112,102
46,147,169,175,28,58,131,79,112,9,44,232,221,17,111,52,20,46,36,185,26,146,69,87,231,53,160,31,173,144,117,21,69,230,146,179,112,8,128,91,56,173,194,126,202,70,98,35,160,101,83,59,21,175,122,220,36,114,206,58,64,95,47,235,58,88,162,168,154,19,214,122,193,122,27,77,165,105,182,187,51,43,134,213,77,175,140,18,57,234,207,234,216,8,88,155,110,83,134,86,111,95,157,228,112,155,23,27,67,130,103,5,153,45,14,138,156,230,82,31,223,114,106,178,143,45,117,48,25,186,154,206,29,175,233,62,15,210,28,28,155,195,40,59,163,21,83,200,113,106,235,6,24,157,225,55,131,94,127,177,222,201,134,72,222,69,48,13,219,221,4,130,171,182,224,89,76,166,159,74,75,228,138,89,117,30,48,167,92,230,148,192,190,218,59,212,155,126,69,209,104,58,50,66,229,205,122,77,173,121,210,113,53,177,81,80,186,225,140,143,124,226,35,57,164,137,111,155,10,186,139,28,2,51,100,115
63,212,117,236,165,200,230,192,151,234,189,39,126,109,163,33,26,43,100,49,75,20,219,132,204,218,157,224,135,104,80,177,136,131,53,179,100,205,66,177,216,193,26,193,79,14,71,96,203,74,204,200,105,39,138,69,34,211,234,33,98,12,19,126,74,40,72,35,168,26,162,199,64,160,86,130,24,236,168,201,172,87,146,5,84,96,113,225,7,91,136,140,188,216,51,190,165,87,50,120,218,223,109,136,73,147,22,212,49,140,70,190,177,231,222,174,46,135,149,4,218,109,100,146,215,60,178,56,74,83,39,89,137,159,168,110,112,140,203,135,151,36,187,171,210,129,137,119,65,181,54,138,126,129,213,35,86,166,211,31,89,23,123,157,70,194,189,218,106,236,211,99,151,92,187,17,50,106,161,21,195,40,192,67,29,47,42,197,175,156,81,63,216,21,227,186,51,76,142,77,181,111,181,36,109,171,101,189,17,147,168,184,128,156,228,132,18,190,101,18,147,178,115,109,15,221,35,100,21,48,199,12,101,28,32,109
118,114,39,157,3,203,136,161,201,150,82,193,130,132,157,232,94,107,105,178,85,58,73,50,127,176,226,50,170,143,62,148,59,181,231,66,187,123,92,148,175,224,180,45,226,13,226,71,42,162,145,173,34,129,32,56,145,94,15,218,142,107,214,25,182,208,187,184,147,130,174,27,42,95,119,91,180,40,61,54,232,104,153,162,104,93,31,40,180,177,161,161,80,137,230,6,161,154,229,76,65,71,24,13,133,200,9,209,24,176,223,107,153,53,24,31,218,161,83,58,142,226,224,234,56,213,69,204,121,222,144,54,45,55,160,50,199,166,52,44,195,201,104,1,160,218,232,50,97,53,177,125,131,118,7,99,175,142,39,186,108,86,5,8,3,3,178,227,119,64,232,53,199,61,147,50,83,221,204,39,94,14,102,232,226,217,143,207,165,159,151,13,200,186,68,128,169,91,195,227,217,202,102,24,183,104,43,170,45,155,82,208,125,155,1,186,218,199,21,3,104,96,68,105,180,84,185,206,157,226,53,208,63,178,185,149
136,145,127,52,166,232,224,199,18,130,76,51,161,218,40,102,174,168,177,69,166,65,133,170,17,164,138,124,20,156,36,104,191,196,101,152,123,96,176,191,6,124,228,49,8,90,208,199,126,230,189,169,172,82,23,73,83,196,144,57,27,131,108,69,92,22,117,37,114,213,67,180,106,180,59,128,229,111,176,75,68,123,108,28,119,123,100,68,233,166,147,116,1,118,55,190,227,222,151,74,71,219,223,169,53,155,91,178,72,229,99,122,49,17,14,181,230,208,44,186,162,171,11,68,12,117,91,120,195,221,192,149,73,23,149,207,15,138,159,190,59,136,108,31,135,29,229,227,1,80,146,4,195,126,150,57,153,184,56,29,47,154,39,42,222,149,220,188,201,104,40,32,27,61,120,80,61,46,97,182,8,199,196,29,177,187,147,227,159,20,86,30,96,38,144,77,148,218,63,136,122,189,30,34,228,40,78,196,116,175,186,80,141,122,223,146,197,74,235,8,62,161,33,71,19,47,213,175,82,111,141,158,201,155,203,57
231,103,72,192,34,138,125,53,62,128,59,21,10,1,140,22,64,180,226,45,24,24,100,211,16,56,191,112,225,36,35,214,121,137,175,94,34,94,170,30,62,44,224,200,44,98,53,207,205,232,134,232,118,43,234,50,25,77,138,203,179,152,151,219,170,207,81,160,88,104,55,214,89,61,36,75,104,29,52,203,84,108,9,42,170,42,64,124,13,193,149,79,60,39,205,179,151,165,177,38,99,184,175,202,46,70,231,143,73,174,50,23,131,60,141,154,102,21,218,90,171,114,143,51,171,140,45,109,6,98,148,200,119,233,83,121,203,72,119,29,179,122,137,52,134,168,204,49,119,213,198,185,112,45,192,104,92,181,206,124,50,5,199,77,65,106,200,62,204,117,111,187,96,143,21,207,38,56,101,180,130,137,235,2,170,86,156,77,174,125,143,78,20,96,17,217,120,42,15,50,61,199,149,18,198,66,152,93,235,141,139,198,114,119,159,73,181,79,210,153,64,223,65,176,146,80,58,58,128,103,160,121,178,203,227,54
105,228,206,180,1,233,48,178,127,142,136,38,54,17,71,194,49,131,1,166,221,80,218,44,24,180,40,213,125,208,210,32,117,211,142,59,103,38,188,65,200,60,224,170,229,173,98,143,14,92,140,232,90,140,67,16,190,10,33,19,225,7,99,30,42,62,97,181,27,140,17,120,13,49,219,146,70,89,128,48,53,155,167,226,188,71,138,100,138,222,95,118,189,4,52,207,156,37,59,9,189,190,210,85,69,227,8,50,189,120,233,208,50,210,111,80,210,166,173,10,227,41,177,65,86,92,198,28,61,140,120,234,216,10,219,60,53,78,188,92,228,2,221,46,144,156,105,233,155,35,178,182,190,76,137,29,212,154,126,146,3,12,236,75,166,88,191,234,107,205,171,203,230,161,13,190,5,210,221,161,21,157,24,70,198,211,133,110,74,88,22,94,204,71,113,7,33,16,59,63,159,15,155,78,226,228,20,61,235,69,197,225,173,66,116,215,184,23,3,79,167,1,99,51,136,62,216,127,191,89,167,50,19,137,162,90
166,185,131,29,129,60,173,153,169,203,170,110,139,82,147,40,5,231,22,62,47,137,188,49,114,149,196,104,223,44,149,64,94,151,235,151,25,45,43,232,106,87,163,214,212,59,181,213,129,162,162,142,4,52,19,165,16,174,110,168,199,98,63,90,168,36,145,38,62,115,107,97,71,79,166,96,195,218,34,69,80,98,74,167,190,95,81,147,95,73,188,103,197,189,80,179,82,14,236,182,101,52,92,200,69,164,223,176,57,132,49,183,185,32,166,219,164,161,99,128,15,208,80,82,91,225,102,12,148,14,150,76,226,54,222,147,149,167,196,193,91,190,146,41,227,193,210,11,168,236,53,220,186,115,227,25,17,216,98,12,195,221,76,1,63,223,59,132,113,2,218,206,161,133,121,102,104,54,62,200,115,200,112,190,155,148,143,171,28,81,56,119,48,146,97,55,194,109,178,134,162,202,187,14,204,71,102,147,121,140,184,150,98,82,206,219,236,119,110,20,76,221,38,233,17,111,80,25,137,120,76,136,20,28,222,158
172,138,91,89,94,157,110,101,126,132,14,154,91,36,89,15,228,103,167,130,29,121,39,138,20,125,67,187,57,225,7,8,35,5,166,78,44,73,169,203,211,23,234,40,56,3,236,225,56,219,157,163,230,12,202,7,50,68,148,102,156,201,106,65,55,78,108,50,109,17,53,221,102,86,143,224,43,106,223,41,7,71,74,171,192,12,33,3,214,30,199,6,119,33,47,91,32,36,179,173,62,67,82,12,85,50,187,90,133,89,42,133,56,66,3,5,19,202,27,19,172,23,162,217,31,225,171,40,175,67,42,197,145,100,35,83,172,179,230,154,213,210,235,102,87,192,150,67,23,168,76,63,10,66,89,202,186,27,84,89,175,8,55,190,143,78,217,14,197,67,84,177,152,192,116,236,140,141,139,173,157,9,73,59,200,81,207,198,224,92,206,4,142,170,63,207,230,188,88,140,212,56,164,206,28,179,40,120,227,156,68,59,91,183,68,225,41,132,155,101,115,50,106,30,91,100,123,9,70,224,107,123,216,62,192,127
178,1,142,165,16,143,1,54,187,43,174,151,96,144,21,147,213,80,15,33,73,124,14,135,171,70,5,39,147,196,53,190,40,84,86,222,8,162,6,17,83,7,215,207,24,34,219,104,119,224,47,62,164,197,176,8,218,1,2,36,114,109,115,65,1,116,179,138,188,135,216,100,212,134,76,69,90,177,234,147,207,71,36,50,52,104,1,128,76,110,166,144,189,164,38,72,66,127,205,158,206,70,138,114,152,38,138,190,75,166,96,93,205,228,183,169,165,29,206,75,31,148,68,80,14,86,88,124,72,27,51,97,109,222,79,185,18,223,199,132,90,109,209,125,157,115,212,100,174,23,112,68,130,187,83,137,19,110,30,154,24,110,51,65,147,50,95,168,115,153,89,228,12,21,154,105,92,221,192,76,194,9,53,33,92,35,195,129,42,159,128,144,185,102,83,116,115,77,49,42,134,161,190,113,167,52,70,13,68,231,86,137,133,31,130,197,43,56,112,85,35,181,229,13,30,57,69,14,97,228,202,155,197,12,9,1
19,155,118,30,46,92,190,38,42,192,216,75,151,136,219,154,163,102,179,139,188,133,1,60,31,212,95,58,202,95,102,140,127,213,95,95,87,63,196,82,191,158,93,234,107,71,55,46,112,29,80,162,200,47,157,92,94,42,187,150,60,91,197,163,200,149,92,105,53,72,121,140,49,137,41,183,126,5,106,213,203,29,84,3,210,161,15,13,169,19,2,179,101,57,23,54,100,176,132,123,183,24,141,136,167,33,27,140,11,231,139,82,119,215,136,122,29,68,215,212,223,87,74,70,97,133,22,3,51,156,129,106,181,96,78,153,5,77,203,5,98,148,77,197,180,6,19,55,29,177,174,207,119,47,148,12,152,224,62,209,8,71,236,98,203,152,193,54,178,11,234,20,91,137,2,162,225,20,50,157,59,53,9,214,140,136,16,34,95,195,51,147,124,55,38,203,91,203,223,186,119,12,152,235,89,93,31,100,132,39,30,160,213,230,127,83,17,20,120,6,100,224,102,208,157,33,71,21,189,182,132,157,101,52,122,56
164,27,55,24,81,157,88,107,179,96,122,170,182,196,89,174,177,212,235,190,121,129,69,118,192,170,113,92,87,60,102,63,215,35,10,230,155,122,112,60,205,79,50,125,225,58,65,222,120,128,221,64,127,177,112,170,215,147,227,68,206,178,147,108,152,144,111,27,188,6,234,71,189,37,40,134,196,203,198,235,52,191,157,76,174,7,180,31,121,43,16,53,147,196,90,227,18,68,131,125,62,5,88,203,141,131,51,58,156,41,199,130,229,203,173,36,164,110,136,145,82,160,122,152,25,220,23,74,154,170,113,120,134,207,45,125,221,95,194,109,101,178,208,164,222,141,176,210,28,11,143,59,142,156,9,144,58,51,104,23,20,52,132,21,91,60,198,171,204,102,60,32,37,185,64,91,205,154,158,177,67,106,47,52,201,69,170,37,66,74,179,8,92,138,160,116,159,141,62,175,107,11,149,159,53,72,223,20,72,235,42,48,40,97,193,20,95,167,83,143,188,107,62,175,119,236,125,10,203,103,173,121,201,13,101,16
231,15,160,82,79,186,214,109,123,164,158,133,18,55,32,156,106,62,118,91,5,4,87,106,141,150,40,234,20,5,164,24,201,112,202,24,227,224,24,206,33,208,155,142,166,169,182,111,85,149,215,170,133,27,211,8,48,42,120,147,222,17,82,145,224,227,146,66,182,50,83,69,228,119,178,193,190,125,212,159,127,106,187,25,193,48,46,42,134,136,226,100,53,91,29,183,210,216,49,180,122,13,205,48,72,102,85,32,66,130,111,5,169,1,103,42,43,151,234,220,76,73,86,43,144,4,56,159,217,51,164,27,30,150,185,160,235,218,159,106,186,114,132,87,22,203,107,45,233,35,155,229,63,166,7,170,36,79,224,122,159,115,102,14,31,219,165,79,158,5,137,121,27,121,7,126,40,109,219,84,150,53,165,123,119,21,57,67,54,116,31,231,213,90,113,125,45,179,131,143,86,20,159,67,153,32,75,149,131,154,42,59,32,202,116,223,135,233,216,158,11,230,140,17,36,176,158,9,155,79,28,134,181,145,176,140
211,129,175,67,108,227,97,70,61,169,229,177,58,204,161,52,209,24,56,168,174,134,228,38,169,42,81,145,186,13,3,196,53,74,175,183,92,194,90,94,174,220,16,196,106,108,77,194,163,57,69,120,48,77,163,132,190,66,79,28,212,37,223,69,129,69,196,145,211,134,131,65,136,96,41,27,2,219,179,23,117,80,141,59,234,46,102,209,139,23,73,57,236,60,91,151,174,4,135,49,207,211,158,151,134,206,154,10,184,137,98,125,59,206,161,63,187,81,26,114,186,162,53,228,52,197,92,137,221,155,29,37,183,21,118,64,181,213,32,107,82,17,55,118,144,12,213,53,233,3,65,123,183,235,109,164,217,3,227,178,178,230,71,165,47,89,212,123,211,177,49,153,99,10,217,185,109,200,216,93,144,175,162,133,9,130,35,162,227,12,103,162,198,186,25,78,146,137,229,138,155,6,226,155,202,73,201,105,57,220,202,32,161,223,165,48,158,95,24,73,66,18,79,49,75,193,98,201,228,24,230,90,222,100,176,90
102,174,165,174,68,148,156,31,88,51,73,221,142,27,181,235,106,11,127,207,5,85,220,156,28,65,141,7,182,130,114,37,132,215,212,22,190,20,131,69,156,125,153,104,34,75,234,91,146,126,1,184,145,215,104,83,191,66,31,123,85,93,48,231,7,193,173,179,233,183,71,173,9,118,151,94,19,136,29,115,230,118,7,144,36,68,87,158,36,78,10,201,100,200,143,161,211,32,23,58,36,166,236,153,112,126,105,57,135,211,209,227,234,46,192,11,73,222,204,206,191,149,150,182,67,195,40,101,149,182,144,147,211,109,136,91,139,163,40,74,115,206,57,21,151,59,39,180,58,172,172,116,213,4,7,12,2,134,98,224,113,58,204,33,139,46,80,165,46,75,103,132,61,110,175,203,147,33,234,131,93,32,85,200,78,189,159,130,35,42,76,75,46,52,14,60,30,140,218,68,72,215,125,32,214,190,82,42,136,214,91,7,232,4,13,211,19,47,47,48,41,18,22,67,37,51,73,152,160,91,73,198,206,76,212,213
137,71,154,89,209,43,8,65,218,53,163,153,206,145,78,60,194,76,35,43,212,3,73,210,45,116,80,125,62,29,185,9,224,176,117,231,142,50,90,110,4,50,25,145,24,97,182,163,228,158,132,151,214,47,137,32,178,135,150,120,232,101,89,135,124,228,20,157,44,216,108,157,122,70,220,15,37,214,193,40,225,15,55,21,76,196,159,224,13,26,78,29,26,228,48,205,78,213,194,29,94,236,77,9,56,55,110,49,23,168,227,210,178,175,29,108,70,71,131,199,47,116,85,105,88,19,163,106,46,119,232,6,140,203,223,83,67,144,83,61,120,50,63,105,86,10,94,81,4,90,12,158,70,168,155,20,67,175,21,91,193,192,102,135,172,117,207,53,56,75,52,67,201,3,107,231,58,95,171,93,224,103,236,37,43,130,65,155,28,89,164,187,1,91,83,57,198,193,141,83,55,176,44,46,17,139,209,22,121,52,39,131,101,223,90,211,47,12,33,112,10,55,130,216,90,134,175,8,2,168,86,178,98,169,162,84
147,192,106,20,135,234,48,123,46,217,96,37,52,128,230,51,161,157,187,70,122,131,89,127,3,182,168,111,53,234,87,221,192,172,72,98,122,62,45,11,153,212,107,9,178,88,186,207,224,21,225,1,158,43,68,47,218,235,167,64,107,200,108,184,150,29,116,20,65,121,67,211,25,89,168,96,13,26,186,218,143,154,70,218,113,181,119,69,213,88,226,40,211,105,81,120,96,113,79,101,222,203,153,84,124,170,193,189,186,176,214,155,135,64,149,187,11,21,80,2,225,99,82,37,217,145,6,85,200,47,19,60,164,125,144,8,180,126,46,108,6,166,211,55,211,111,117,207,181,42,119,117,182,23,73,121,187,211,209,49,203,162,200,164,22,41,14,166,158,150,72,160,44,183,169,16,82,175,117,8,1,78,3,30,133,221,174,198,82,224,30,119,139,178,27,190,175,53,46,44,144,46,189,174,233,159,231,104,72,206,132,18,145,139,159,102,207,67,84,101,69,213,160,191,16,146,170,221,20,108,158,49,38,32,196,133
4,89,94,181,123,22,158,35,185,197,226,175,73,219,222,36,183,102,222,100,46,227,213,224,126,28,182,1,186,149,224,21,176,54,82,94,173,49,15,184,192,61,89,31,157,13,48,200,117,150,179,91,74,98,191,92,132,27,193,75,122,93,151,20,36,210,159,58,50,77,232,178,139,70,170,60,97,117,198,176,110,105,4,168,59,108,21,12,172,19,117,165,111,36,186,114,1,149,74,69,233,160,36,85,109,85,140,219,70,207,104,230,208,120,18,236,109,29,162,138,209,216,115,66,21,155,171,187,190,234,132,117,184,190,110,19,204,187,154,198,188,24,208,171,147,34,158,66,189,171,150,35,7,128,66,66,91,49,36,169,220,182,131,13,181,160,122,19,187,25,181,203,74,85,127,194,194,52,194,204,62,201,19,32,4,134,25,91,45,158,8,150,185,90,176,165,177,172,166,184,200,198,180,226,211,88,191,148,136,62,206,152,30,171,181,11,74,48,153,138,2,55,25,79,71,2,177,228,70,19,23,41,7,4,223,113
110,49,125,108,96,58,60,120,58,78,211,198,29,210,158,127,189,50,199,138,184,173,67,109,154,147,175,230,229,234,8,19,59,142,132,33,25,234,153,141,179,162,110,94,39,1,23,68,152,21,13,137,27,223,89,4,178,53,101,232,142,206,227,189,43,155,7,84,231,20,228,37,134,212,168,62,35,139,202,100,191,186,38,138,152,49,197,35,173,62,21,136,8,194,150,200,189,24,126,105,10,39,234,143,216,61,136,35,116,234,83,74,172,182,9,91,126,108,209,202,9,116,9,226,60,55,230,89,69,113,209,32,35,131,204,132,232,206,236,25,42,235,47,142,46,141,146,23,119,196,199,220,103,138,69,212,187,228,99,109,224,120,122,197,69,154,157,86,219,200,82,85,182,80,117,155,10,13,96,114,40,114,180,61,35,62,77,200,4,138,127,55,197,145,180,85,172,225,158,192,100,152,192,141,154,36,231,7,70,220,195,235,132,171,194,173,197,190,208,71,211,57,130,189,177,99,1,220,160,82,233,171,208,104,3,73
3,157,36,161,56,224,166,26,140,149,108,176,75,226,163,113,36,71,138,83,178,152,204,160,160,78,228,107,151,77,147,90,82,185,214,39,46,26,65,120,151,233,32,197,3,164,172,126,83,59,228,129,219,65,110,195,66,166,76,74,217,177,47,177,68,115,197,147,202,195,51,229,139,66,202,115,147,57,101,164,99,70,82,196,165,84,98,226,162,88,19,169,105,76,149,179,197,42,150,162,131,32,90,14,83,92,49,41,85,221,49,35,198,58,216,65,89,214,166,61,201,120,5,76,122,193,131,2,99,109,206,135,175,14,170,22,225,75,112,50,70,160,61,28,33,159,224,212,153,14,73,127,27,60,171,178,91,53,105,109,16,210,134,17,90,21,113,200,224,118,107,61,46,183,225,158,202,59,180,195,30,18,143,223,162,226,28,199,161,1,153,133,173,17,71,62,48,63,43,224,168,207,185,186,208,204,55,115,100,163,31,44,199,117,177,141,88,104,107,147,181,168,152,182,40,181,65,123,170,24,151,118,213,27,233,222
30,173,236,217,62,128,202,182,83,228,40,77,212,141,103,9,219,133,217,94,195,138,11,169,128,110,201,116,165,138,233,152,108,140,32,4,99,133,47,6,91,84,138,189,171,31,182,26,9,39,67,162,82,50,94,92,150,13,48,115,223,130,235,175,34,176,103,184,143,17,185,10,29,174,141,82,28,139,95,128,13,24,67,22,34,195,138,26,117,143,131,213,155,170,15,236,96,37,49,199,67,140,205,142,172,196,100,73,88,24,207,190,80,61,26,125,9,27,132,165,89,163,157,12,215,202,128,93,102,217,136,23,16,116,231,216,20,56,174,63,228,43,76,85,221,22,114,131,67,87,25,144,18,214,109,25,211,128,165,126,224,171,39,157,92,225,135,85,71,217,160,134,71,218,52,212,228,148,95,94,181,76,3,110,78,147,105,83,104,67,173,211,22,137,30,16,195,110,83,50,215,173,120,193,12,6,205,66,72,92,26,136,17,146,141,41,36,74,193,76,72,215,105,191,86,23,19,141,218,70,130,7,43,194,183,219
168,113,153,71,112,39,58,54,54,35,230,224,103,82,25,17,232,59,214,23,23,191,195,53,112,75,14,11,91,71,38,232,93,147,4,128,170,168,29,76,198,2,210,210,175,52,135,148,209,114,183,69,97,16,150,100,42,134,170,81,159,187,70,109,130,30,69,214,202,77,88,189,16,227,14,122,183,185,190,192,57,35,128,64,147,51,173,69,70,20,64,40,14,92,144,30,31,50,51,233,138,139,48,26,173,183,203,51,20,109,138,38,145,87,125,64,147,123,67,129,40,159,42,226,213,147,81,218,159,13,117,140,44,184,135,25,120,127,100,5,134,184,105,148,204,236,61,75,5,73,90,62,133,6,115,79,74,23,148,70,204,95,221,141,215,161,30,138,127,1,94,182,40,51,200,67,197,192,21,216,106,85,3,18,100,102,189,82,143,83,35,177,223,218,50,182,181,201,125,168,191,201,69,11,65,92,109,141,34,236,112,224,200,37,35,67,80,74,193,29,66,127,183,18,11,72,48,225,200,148,155,236,35,96,182,28
76,199,128,138,36,131,79,10,207,232,93,200,2,50,207,14,1,124,110,34,112,224,16,48,31,30,146,57,208,157,39,116,88,140,58,24,209,31,152,116,41,65,135,86,83,90,171,188,107,97,188,194,173,28,219,190,173,194,83,4,92,226,92,116,64,185,230,181,136,6,149,129,184,194,78,169,189,228,94,24,106,144,188,31,89,141,212,150,128,89,115,144,137,1,126,29,49,92,48,206,39,69,53,232,46,102,109,143,195,24,215,115,53,148,62,156,179,121,216,172,221,196,24,124,89,32,137,178,167,98,20,233,188,218,128,223,162,109,39,62,228,222,197,157,164,235,109,206,211,202,65,77,1,188,63,4,143,179,8,184,221,88,10,15,178,90,211,142,211,209,98,78,160,86,81,40,107,109,15,199,93,228,65,34,188,126,59,218,76,181,44,42,176,103,48,143,162,169,134,104,82,118,33,87,224,136,180,162,154,173,123,128,42,113,25,86,29,201,146,158,78,157,32,234,168,178,228,72,171,14,42,60,38,163,1,117
21,194,151,28,182,223,74,130,108,175,177,101,16,73,8,81,24,91,193,95,5,49,150,197,198,36,143,141,31,231,3,62,122,112,205,99,96,208,236,124,84,15,30,188,183,96,59,127,191,101,88,220,232,85,218,30,83,120,202,82,83,49,98,153,101,38,32,196,113,220,18,182,1,122,231,236,153,187,236,7,60,129,210,16,198,146,163,138,156,96,97,195,127,14,152,149,236,143,19,166,74,226,19,92,186,118,150,13,128,161,214,143,49,163,108,59,85,215,213,219,24,109,54,85,214,71,4,134,215,175,171,205,65,155,234,223,111,53,229,88,181,39,133,23,118,193,205,38,224,89,198,10,72,34,178,68,235,195,42,90,66,203,68,65,213,213,172,158,216,37,154,182,56,85,127,203,41,137,64,85,160,16,180,47,134,101,168,11,37,153,189,136,8,83,115,196,121,15,166,210,48,135,187,45,14,84,133,215,222,179,234,135,140,216,180,87,143,56,142,95,218,144,18,149,231,176,92,220,14,160,66,36,106,61,127,233
19,190,198,236,161,8,110,140,134,51,101,177,52,178,162,148,169,14,157,93,235,172,165,44,219,101,91,209,36,97,161,156,115,87,129,91,137,70,91,206,22,31,101,232,95,18,235,168,191,67,101,125,195,100,33,170,191,186,113,191,226,93,213,142,157,112,159,220,70,203,59,218,148,194,207,70,16,99,201,137,20,225,52,184,228,192,77,189,202,172,26,31,201,98,112,223,11,73,101,36,97,90,210,102,132,4,186,133,221,92,236,177,77,107,186,113,90,89,57,222,126,16,75,45,179,218,149,8,61,223,179,5,107,104,87,176,23,94,90,200,15,129,152,229,48,34,19,51,3,22,188,166,137,72,121,174,20,159,195,127,228,9,95,113,71,188,12,72,102,24,12,60,211,52,28,28,28,162,121,117,218,173,160,76,6,178,211,208,195,212,183,160,170,5,170,108,69,31,66,96,185,169,86,214,31,223,183,93,118,120,235,39,189,14,66,219,120,92,30,79,149,208,200,170,31,157,71,157,106,142,224,197,11,42,92,144
227,153,191,167,151,227,126,222,55,84,24,111,181,41,7,159,233,113,8,186,169,133,222,199,173,187,131,41,228,164,154,35,76,204,114,89,159,182,167,86,62,172,222,14,157,184,97,191,117,198,184,200,148,170,206,228,9,142,29,142,150,77,26,144,230,150,198,18,169,103,17,145,175,73,233,151,19,52,111,199,81,88,167,80,107,9,185,126,234,176,122,76,203,33,23,213,137,127,14,205,87,7,150,15,6,236,51,231,131,73,86,196,153,154,166,107,94,101,69,120,1,23,91,8,84,203,50,15,198,96,101,230,114,181,217,133,58,163,183,164,83,94,219,99,169,96,229,130,153,188,188,212,209,224,40,102,101,127,91,65,175,156,67,95,200,92,157,17,51,118,192,81,95,46,222,147,86,179,225,76,102,14,216,159,191,169,181,211,194,23,145,85,224,84,141,26,114,214,158,155,215,22,83,118,216,181,200,97,141,81,201,20,17,3,71,215,177,54,166,154,148,138,16,66,144,105,148,113,209,116,144,140,159,84,175,174
95,135,128,196,135,6,187,165,5,229,53,104,160,212,138,24,152,185,173,113,49,102,194,210,73,187,76,197,66,185,170,44,195,62,200,155,151,188,36,46,64,196,31,229,137,148,196,85,142,155,197,173,122,30,232,181,51,104,232,113,108,40,181,53,26,101,124,92,162,215,229,89,214,226,77,208,187,214,116,14,11,51,179,145,42,153,73,52,9,128,75,35,229,204,172,195,6,147,157,25,196,166,123,160,213,26,136,87,42,68,209,224,28,95,15,165,83,94,94,224,176,127,137,108,167,112,235,85,32,52,36,151,164,232,84,196,214,92,52,130,105,70,193,194,73,213,65,74,171,146,56,83,225,56,149,28,134,108,16,200,84,168,198,35,40,156,18,149,19,134,182,141,175,220,33,53,111,59,46,14,63,181,91,143,182,156,69,180,67,168,117,128,63,113,53,147,71,16,165,14,26,45,33,154,32,116,200,97,43,115,229,10,23,74,32,96,167,41,80,147,27,178,139,125,123,61,62,70,159,162,35,40,113,135,34,1
154,130,119,160,86,71,221,198,132,174,38,154,56,191,38,103,162,63,80,205,8,27,233,60,80,31,164,70,20,143,65,124,220,236,40,16,107,99,213,1,194,182,78,59,25,110,23,122,67,80,207,186,26,130,121,23,92,165,219,8,21,47,21,51,147,182,232,228,106,144,84,124,185,73,193,137,142,178,160,109,81,140,17,17,177,167,196,128,148,89,100,77,30,232,83,60,228,164,5,206,6,95,98,210,171,175,41,59,105,206,113,123,137,212,39,16,37,195,80,57,195,63,139,81,94,230,11,30,167,33,141,126,104,2,164,42,214,10,82,232,13,233,205,123,41,203,113,68,181,113,169,71,10,132,215,96,161,158,229,210,142,23,163,204,52,27,92,205,145,221,199,14,235,33,122,216,17,96,17,2,201,99,172,43,202,32,188,199,206,150,100,44,234,126,122,167,77,89,220,220,25,189,215,106,92,101,44,94,148,27,137,195,151,82,203,154,199,206,16,37,180,53,232,25,176,93,48,156,188,78,16,128,204,229,197,137
103,234,193,69,17,234,68,218,92,36,209,1,127,71,85,71,115,28,188,230,116,226,123,186,2,199,81,116,184,234,54,147,115,117,69,168,217,227,109,161,171,14,45,140,135,50,230,145,173,63,12,26,126,120,98,202,21,154,164,226,152,228,130,108,198,136,27,131,66,128,8,188,214,20,190,45,2,167,119,6,231,15,173,203,37,23,221,45,46,140,104,18,198,157,53,11,49,219,192,52,114,81,79,125,230,38,200,3,225,98,27,168,207,58,36,86,93,98,147,180,203,165,48,69,32,45,222,122,169,183,138,224,40,149,52,180,204,44,206,211,218,53,53,218,55,199,44,17,118,22,139,142,106,85,62,213,138,19,38,28,12,34,35,206,217,34,94,88,213,152,107,131,17,149,112,213,155,69,145,184,107,26,49,132,211,171,16,140,20,35,31,36,137,218,174,83,143,31,11,27,46,28,168,64,29,22,109,199,162,15,210,222,56,13,118,87,4,33,127,17,10,45,154,179,88,204,117,126,189,227,223,87,58,57,145,4
